index,suburb_id,year,type,median_sold_price,annual_growth
0,7026,2021,House,814000,-0.24509803921568626
0,10585,2021,House,1063333,12.82644165348547
0,10585,2021,Unit,722000,6.804733727810651
0,5223,2021,House,371500,3.7298329511420856
0,4226,2021,House,609000,9.640876256050376
0,4404,2021,House,975500,24.13795682326737
0,4404,2021,Unit,601500,7.307692307692308
0,9803,2021,House,1335666,8.010981575934215
0,9803,2021,Unit,499500,-10.926470588235293
0,12829,2021,House,1200000,24.610591900311526
0,7492,2021,House,292500,0.4619427021529072
0,3794,2021,House,490500,11.825462650977139
0,3524,2021,House,946250,27.685545781673646
0,6891,2021,House,806250,16.635401992137034
0,6891,2021,Unit,542500,-1.2020825889439024
0,6458,2021,House,343250,4.6568627450980395
0,12381,2021,House,471500,17.896157510320737
0,8752,2021,House,830000,25.377643504531722
0,5519,2021,House,284000,5.6962840640072585
0,6937,2021,House,560000,14.285714285714285
0,10263,2021,House,439500,14.404612955950496
0,4221,2021,House,214000,15.675675675675677
0,4689,2021,House,650000,27.450980392156865
0,11258,2021,House,999333,11.526039178213091
0,11258,2021,Unit,900000,12.359550561797752
0,23,2021,House,753500,24.49014029509386
0,10728,2021,House,969666,3.8643384200643047
0,10728,2021,Unit,764000,23.65311653116531
0,12523,2021,House,391500,11.614673349464223
0,12609,2021,House,414333,11.825817860300619
0,9995,2021,House,652333,13.281455862977602
0,10418,2021,House,666000,22.491349480968857
0,11337,2021,House,955000,22.247945364046764
0,5235,2021,House,585000,17.0
0,11461,2021,House,504500,21.22833233711895
0,5796,2021,House,790750,11.31783006730003
0,10922,2021,House,1048750,40.03455285528015
0,3300,2021,House,446500,15.476190476190476
0,10949,2021,House,1087500,12.444444444444445
0,6432,2021,House,1167500,11.68032786885246
0,6432,2021,Unit,452000,0.8934971838197645
0,6334,2021,House,814000,3.626948099834483
0,2953,2021,House,2123333,30.191901408450704
0,2953,2021,Unit,988333,8.644936928265079
0,8204,2021,House,585000,17.0
0,41,2021,House,775000,18.747049381550372
0,10567,2021,House,540000,13.770368782161235
0,5656,2021,House,297500,-15.01416430594901
0,3645,2021,House,590000,23.731515097848224
0,997,2021,House,804000,22.748091603053435
0,12126,2021,House,287333,1.5211452853095915
0,31,2021,House,901000,-16.574074074074076
0,7822,2021,House,454000,16.41025641025641
0,11628,2021,House,1078750,26.26656709408454
0,11628,2021,Unit,459000,8.727272727272728
0,7913,2021,House,664500,8.815711114720372
0,7913,2021,Unit,365500,7.258064516129033
0,9541,2021,House,885666,7.661949181975198
0,7522,2021,House,734500,20.346831747404845
0,9467,2021,House,182500,-1.477832512315271
0,6739,2021,House,303500,8.267851500478203
0,2394,2021,House,380500,8.9520264681555
0,959,2021,House,1092500,9.021477318346045
0,10892,2021,House,522500,-0.4282655246252677
0,10825,2021,House,3366666,42.934577738008784
0,11720,2021,House,484000,18.882685749302038
0,7447,2021,House,515000,10.042735042735043
0,1655,2021,House,808000,48.25688073394495
0,6724,2021,House,775000,16.017964071856287
0,8844,2021,House,375000,31.11888111888112
0,7920,2021,House,413000,5.357142857142857
0,11082,2021,House,787000,5.117059356393411
0,11082,2021,Unit,622500,48.717948717948715
0,9111,2021,House,344666,14.486638537271446
0,11227,2021,House,711500,10.97649978105386
0,11227,2021,Unit,512500,5.978499341816587
0,11623,2021,House,339333,23.214285714285715
0,12040,2021,House,562500,9.023128423615338
0,6452,2021,House,854750,16.43859433807887
0,6452,2021,Unit,409666,14.07391304347826
0,12791,2021,House,308500,10.606060606060606
0,11958,2021,House,1545750,21.709332334332334
0,11979,2021,House,550000,2.2304832713754648
0,2916,2021,House,3449000,13.35194181271639
0,6714,2021,House,245000,15.879523688448172
0,2970,2021,House,1043250,10.171214323734517
0,12872,2021,House,388000,10.857142857142858
0,12724,2021,House,316500,12.5
0,6876,2021,House,334000,21.54054054054054
0,10196,2021,House,742500,1.1608623548922055
0,871,2021,House,1182000,10.496141852967602
0,1887,2021,House,1403000,23.3467212481656
0,12297,2021,House,394000,18.663814681654756
0,7802,2021,House,448500,18.98207977944344
0,544,2021,House,726500,10.129824561403508
0,10254,2021,House,609500,12.359550561797752
0,10510,2021,House,1292333,3.4717975766463125
0,5310,2021,House,659000,8.963423529055573
0,6773,2021,House,467500,6.765327695560254
0,3587,2021,House,2213000,9.416236328229031
0,3587,2021,Unit,1078000,10.56543209876543
0,10100,2021,House,1509666,16.08330808266931
0,10100,2021,Unit,745333,4.4811502760749535
0,2131,2021,House,395000,12.857142857142856
0,360,2021,House,527000,26.47058823529412
0,7103,2021,House,420500,18.37852599113281
0,7952,2021,House,373500,-4.746835443037975
0,10885,2021,House,426500,31.872316499693316
0,8054,2021,House,795000,20.421545667447305
0,10761,2021,House,1742333,-4.325674727135363
0,2571,2021,House,474666,25.633763850367732
0,2571,2021,Unit,418000,52.0
0,8316,2021,House,651500,10.29196594839053
0,3571,2021,House,334000,-28.78464818763326
0,9291,2021,House,771750,7.779207372784181
0,9291,2021,Unit,607500,10.924129101812547
0,10344,2021,House,666500,18.803418803418804
0,10867,2021,House,1430333,19.61367013372957
0,11651,2021,House,783000,-5.71174289879328
0,8547,2021,House,640000,23.433048433048434
0,6448,2021,House,1530000,17.233839147589993
0,6448,2021,Unit,627500,10.21680216802168
0,3041,2021,House,731000,15.41830896376351
0,8558,2021,House,510000,22.092960904484272
0,8558,2021,Unit,350000,14.754098360655737
0,8038,2021,House,583000,12.115384615384615
0,3525,2021,House,749000,28.96174863387978
0,5715,2021,House,697500,14.735200887161671
0,5715,2021,Unit,505000,19.511177844511177
0,5002,2021,House,771666,18.826195804168645
0,7236,2021,House,698000,3.10192023633678
0,7236,2021,Unit,330000,0.6097560975609756
0,4228,2021,House,576666,15.238095238095239
0,2965,2021,House,1123000,37.622549019607845
0,8639,2021,House,675000,17.813447927199192
0,3902,2021,House,977750,13.685846809654343
0,3902,2021,Unit,496000,7.82608695652174
0,8448,2021,House,455000,27.09497206703911
0,3765,2021,House,925000,9.727164887307236
0,5789,2021,House,1458000,34.58644075309449
0,6376,2021,House,359000,-11.671538180489588
0,6128,2021,House,339500,-2.393617021276596
0,5321,2021,House,540000,21.115646258503403
0,7631,2021,House,676500,0.8620689655172413
0,7631,2021,Unit,367000,13.975155279503104
0,6247,2021,House,647333,18.09605716700926
0,6247,2021,Unit,500000,18.48341232227488
0,9393,2021,House,1171250,8.927434185575567
0,9393,2021,Unit,614333,2.667779657357311
0,4969,2021,House,651666,27.97425605536332
0,609,2021,House,585000,18.181818181818183
0,363,2021,House,5894333,12.89871183969512
0,363,2021,Unit,1590333,9.02983949112382
0,10035,2021,House,798000,29.3354943273906
0,4700,2021,House,152500,-22.58064516129032
0,2718,2021,House,703333,17.708096501199947
0,32,2021,House,1041000,30.125
0,32,2021,Unit,478000,14.064245891761292
0,6642,2021,House,572333,4.420739031072676
0,6642,2021,Unit,254333,8.006203295650508
0,12382,2021,House,1352000,18.895336028272414
0,225,2021,House,1255000,8.147074670679821
0,225,2021,Unit,681333,5.273573200992556
0,7116,2021,House,597500,5.850727387729286
0,7116,2021,Unit,315000,3.278688524590164
0,11735,2021,House,331500,8.724559023066487
0,3841,2021,House,759000,19.21602787456446
0,6412,2021,House,458500,5.07399577167019
0,4552,2021,House,385000,6.016042780748664
0,4799,2021,House,613500,17.712408967585322
0,2381,2021,House,527500,15.466798159105851
0,11027,2021,House,1527500,51.48936170212765
0,5079,2021,House,674250,20.424665586621916
0,4758,2021,House,428000,8.376288659793815
0,3727,2021,House,1852666,16.61001038878662
0,12718,2021,House,453000,7.857142857142857
0,11421,2021,House,1960500,29.51219512195122
0,12358,2021,House,503000,21.204819277108435
0,77,2021,House,905000,9.963547995139733
0,738,2021,House,2692666,33.33333333333333
0,3118,2021,House,903000,25.766016713091922
0,2326,2021,House,530500,11.98106828938472
0,11928,2021,House,395333,11.849315068493151
0,7997,2021,House,445000,10.185185185185183
0,1865,2021,House,823666,25.07836990595611
0,10192,2021,House,743250,7.881296204503954
0,10192,2021,Unit,637000,9.92546657921412
0,8094,2021,House,1540000,17.466703407733995
0,8094,2021,Unit,320000,0.628930817610063
0,2071,2021,House,409500,18.926669118114805
0,2071,2021,Unit,221500,9.0
0,9091,2021,House,805000,5.8558558558558556
0,4297,2021,House,222333,3.250630782169891
0,2496,2021,House,874333,16.235488649281752
0,330,2021,House,2984000,15.16747462505681
0,4225,2021,House,609333,17.678900154145563
0,1651,2021,House,837000,12.63888888888889
0,229,2021,House,1685000,10.662358642972535
0,10049,2021,House,849500,23.04260251033403
0,10049,2021,Unit,536000,16.517201391573252
0,11317,2021,House,581750,17.197826853363715
0,11317,2021,Unit,355000,11.285266457680251
0,336,2021,House,1450000,14.717581045430506
0,4380,2021,House,602500,22.715404699738905
0,3857,2021,House,594333,13.645208951458876
0,8637,2021,House,445000,12.996537900874635
0,4339,2021,House,534333,22.984547721513668
0,4339,2021,Unit,460500,22.257208896972454
0,22,2021,House,787500,24.66594392900363
0,3616,2021,House,691250,20.270602984758657
0,2227,2021,House,620500,20.38737717309146
0,6235,2021,House,272500,24.006917513887434
0,8069,2021,House,317000,4.8
0,1547,2021,House,402500,14.401572868026541
0,10107,2021,House,1324500,26.16482227253802
0,12564,2021,House,288666,6.287356321839081
0,11209,2021,House,480000,3.2497243013679347
0,134,2021,House,365000,-1.7961876832844572
0,3740,2021,House,491000,23.14564588433536
0,9065,2021,House,292333,9.553101649201928
0,4693,2021,House,422500,7.239307404057373
0,4693,2021,Unit,327500,12.204724409448819
0,7421,2021,House,569666,20.802207130730054
0,3706,2021,House,908250,26.691718549839862
0,220,2021,House,1574000,3.3528311521305287
0,220,2021,Unit,748333,4.758431134493457
0,4516,2021,House,551666,16.24920936116382
0,6269,2021,House,389000,11.329423264907135
0,8022,2021,House,348000,12.258064516129032
0,1584,2021,House,859000,13.30903486302262
0,5830,2021,House,437750,15.849420849420849
0,5830,2021,Unit,195000,2.631578947368421
0,12847,2021,House,965000,12.139225950708523
0,12847,2021,Unit,324000,9.865735767991406
0,10236,2021,House,550000,6.6165023352361185
0,5233,2021,House,499333,8.215353938185444
0,10338,2021,House,487500,12.630862087383827
0,8808,2021,House,451000,18.684210526315788
0,12101,2021,House,637000,17.543859649122805
0,987,2021,House,2599333,23.05513981576839
0,987,2021,Unit,675000,16.379310344827587
0,2675,2021,House,2149333,26.434812200762973
0,2675,2021,Unit,708000,-1.7177914110429449
0,6684,2021,House,406666,18.326666067791404
0,6684,2021,Unit,321500,10.306736832124402
0,1343,2021,House,847000,9.529287095901916
0,6776,2021,House,835666,19.47907256850346
0,5062,2021,House,779666,14.263416122225895
0,1411,2021,House,778000,13.185409169310704
0,10928,2021,House,415250,16.58245821409315
0,10928,2021,Unit,256500,3.1390134529147984
0,261,2021,House,3077333,28.65205055371898
0,261,2021,Unit,1254000,15.8665093903488
0,3112,2021,House,590000,15.686274509803921
0,8075,2021,House,830500,19.49685534591195
0,6846,2021,House,284000,26.63247863247863
0,2733,2021,House,427000,19.0
0,7470,2021,House,392500,21.052631578947366
0,7581,2021,House,432000,11.89801699716714
0,661,2021,House,804500,26.517412935323385
0,2673,2021,House,1566000,14.148933539530276
0,2673,2021,Unit,568000,4.220183486238533
0,3099,2021,House,3479333,28.80658455047356
0,10538,2021,House,295000,28.26086956521739
0,9475,2021,House,1834500,8.103896103896103
0,9475,2021,Unit,761333,-6.7164179104477615
0,11887,2021,House,710333,5.10665797762572
0,2435,2021,House,521666,25.462836366582607
0,12713,2021,House,918666,18.64537324802589
0,11146,2021,House,1556666,13.673165700053778
0,11146,2021,Unit,766500,10.460203458371069
0,11717,2021,House,843666,4.818777567737869
0,11717,2021,Unit,370000,-23.529605987233104
0,9419,2021,House,649000,21.3834330234081
0,2434,2021,House,271333,16.944634313055367
0,4384,2021,House,475000,15.012106537530268
0,4384,2021,Unit,353000,16.5016501650165
0,2051,2021,House,811750,18.973566727557866
0,12525,2021,House,585000,12.12163190519464
0,12257,2021,House,332000,17.36068651112899
0,11301,2021,House,395333,13.341950153850782
0,11301,2021,Unit,271000,14.83050847457627
0,98,2021,House,893666,21.44308678885567
0,11602,2021,House,680666,10.540082073785145
0,3122,2021,House,796000,33.78151260504202
0,3122,2021,Unit,445000,33.182844243792324
0,5559,2021,House,684333,5.10884548984819
0,11151,2021,House,297000,25.206611570247933
0,550,2021,House,980000,46.835443037974684
0,6166,2021,House,569666,9.270531400966185
0,6166,2021,Unit,400000,8.695652173913043
0,9728,2021,House,405333,19.378653566069495
0,9634,2021,House,639333,0.8744018134497527
0,2826,2021,House,999500,10.049019607843137
0,2826,2021,Unit,473000,4.878048780487805
0,7169,2021,House,429500,-6.188118811881188
0,12690,2021,House,1196750,7.646873743949931
0,12690,2021,Unit,372333,-2.505120332499834
0,39,2021,House,825000,12.680810842743092
0,5873,2021,House,680333,14.865999724656968
0,6348,2021,House,362000,17.331629091766157
0,6348,2021,Unit,316000,24.1105241011735
0,10071,2021,House,1421500,4.861181800747644
0,10071,2021,Unit,804000,23.3371622030107
0,4738,2021,House,571000,12.71840831176509
0,4738,2021,Unit,395000,11.150935882118677
0,6036,2021,House,411333,1.6103979629928276
0,4480,2021,House,389000,19.484662576687114
0,5639,2021,House,525333,10.252757994693479
0,9782,2021,House,487500,19.67878787878788
0,8087,2021,House,686500,-2.610441767068273
0,8087,2021,Unit,325000,5.51948051948052
0,8743,2021,House,442000,33.15336937515763
0,2909,2021,House,934333,13.089822088829848
0,7856,2021,House,411000,16.41295344704189
0,10941,2021,House,932000,15.553935410205373
0,6518,2021,House,751500,22.564034263207315
0,10347,2021,House,1330000,20.484656375913552
0,10347,2021,Unit,569000,5.762081784386617
0,6343,2021,House,357500,2.8537936913895994
0,5460,2021,House,357000,11.518494803723588
0,2449,2021,House,4076000,21.855609185923573
0,2449,2021,Unit,1458333,9.330428078159475
0,7598,2021,House,880000,14.434330299089726
0,11224,2021,House,592750,8.324986588406071
0,11224,2021,Unit,432000,5.365853658536586
0,12665,2021,House,455500,4.313048099920277
0,7692,2021,House,529000,14.67368620755075
0,7235,2021,House,220000,17.647058823529413
0,8879,2021,House,640000,31.958762886597935
0,12220,2021,House,376000,8.317471448607494
0,10716,2021,House,1046333,12.304153038579168
0,10716,2021,Unit,581333,-2.997615751422858
0,3714,2021,House,755000,12.187329092426815
0,5478,2021,House,970750,18.223819856753295
0,5478,2021,Unit,476000,14.195583596214512
0,9316,2021,House,968500,9.52079354935
0,5184,2021,House,410000,-19.607843137254903
0,5999,2021,House,578750,12.32003213112528
0,5999,2021,Unit,364000,10.18075639599555
0,809,2021,House,862666,12.239185968029936
0,12617,2021,House,395500,14.662649079185806
0,1350,2021,House,2057333,16.786505256036914
0,1350,2021,Unit,780333,-3.977127488293513
0,6018,2021,House,331666,8.215804369099496
0,6018,2021,Unit,278500,4.586069083642592
0,5329,2021,House,579666,10.604970738674377
0,8786,2021,House,487500,30.194805194805195
0,1925,2021,House,1230750,32.02382917223372
0,1925,2021,Unit,927500,33.01055579491599
0,9828,2021,House,444333,22.989711250095237
0,9828,2021,Unit,365500,24.012158054711247
0,6699,2021,House,804000,52.27272727272727
0,9049,2021,House,821666,3.6030578311400774
0,9049,2021,Unit,690000,18.905288140621522
0,11040,2021,House,652250,14.233885819521179
0,8940,2021,House,814000,28.550512445095166
0,1346,2021,House,1113250,15.051135051522444
0,1346,2021,Unit,787500,12.195121951219512
0,2260,2021,House,655500,21.683611716291455
0,7820,2021,House,385000,4.72145411920291
0,153,2021,House,649333,25.09468857143254
0,153,2021,Unit,320000,18.51851851851852
0,3199,2021,House,737500,15.077429581758324
0,12032,2021,House,820500,10.920214239541972
0,11609,2021,House,559333,3.669501467554614
0,3878,2021,House,877500,32.63576750796488
0,9845,2021,House,634000,4.47967107272172
0,5243,2021,House,1334000,21.288385923746173
0,5012,2021,House,419000,7.958675461031095
0,30,2021,House,1990000,47.40740740740741
0,9,2021,House,727500,12.551567021735115
0,3719,2021,House,391666,8.546706989247312
0,775,2021,House,800000,18.51851851851852
0,6944,2021,House,669000,33.532934131736525
0,7023,2021,House,255500,7.752252252252252
0,6240,2021,House,1305500,27.994948417272205
0,6240,2021,Unit,415000,12.162162162162163
0,8290,2021,House,536000,4.200621723898413
0,8290,2021,Unit,259000,11.637931034482758
0,11929,2021,House,554000,13.746924696274124
0,1099,2021,House,1530500,17.536805065090636
0,1099,2021,Unit,613000,7.5438596491228065
0,298,2021,House,726500,18.22807723250201
0,12004,2021,House,396000,13.585828142790168
0,2959,2021,House,940000,18.53720050441362
0,2959,2021,Unit,403000,2.0253164556962027
0,7157,2021,House,499000,9.429824561403509
0,3156,2021,House,1405000,69.27710843373494
0,8763,2021,House,568000,15.447154471544716
0,9323,2021,House,2020500,19.54409071581747
0,9323,2021,Unit,935000,13.770690046103848
0,4616,2021,House,697666,7.443253031894803
0,4616,2021,Unit,373000,6.267806267806268
0,2339,2021,House,831000,11.074074207648696
0,6586,2021,House,629750,17.08140101221862
0,11900,2021,House,744750,10.762769383371467
0,11900,2021,Unit,570000,20.253164556962027
0,6476,2021,House,933500,19.677790563866512
0,9781,2021,House,631750,7.330909849588828
0,9781,2021,Unit,393000,9.687656171914043
0,6527,2021,House,451000,10.733752620545074
0,5746,2021,House,563000,8.330241187384045
0,12070,2021,House,599666,13.291580667354664
0,2932,2021,House,3091250,18.887145368558024
0,2932,2021,Unit,1245000,13.037538342416392
0,8375,2021,House,550000,27.610208816705335
0,6288,2021,House,320000,12.307692307692308
0,8358,2021,House,270000,33.663366336633665
0,87,2021,House,1180000,21.186883194233975
0,87,2021,Unit,413000,22.22222222222222
0,7684,2021,House,1124000,34.34336023477623
0,12600,2021,House,597000,22.66955927367827
0,5910,2021,House,131500,-19.54022988505747
0,11783,2021,House,446000,12.73443160894305
0,11783,2021,Unit,313333,14.814814814814813
0,789,2021,House,695000,16.62423395818313
0,11362,2021,House,567500,-0.16698930238345344
0,11362,2021,Unit,388000,2.530812324929972
0,5776,2021,House,332500,24.0223503452203
0,8183,2021,House,1442000,4.417089065894279
0,83,2021,House,739000,16.577065648097324
0,8943,2021,House,554000,27.287704614080628
0,7154,2021,House,775000,8.848314606741573
0,8017,2021,House,379000,9.375
0,8017,2021,Unit,232500,7.854882459312838
0,2723,2021,House,728500,9.358878968253968
0,36,2021,House,781500,15.619612248756994
0,10898,2021,House,782000,15.860140059383603
0,325,2021,House,472333,11.822262215520643
0,325,2021,Unit,330000,9.215017064846416
0,5348,2021,House,874500,16.49613378888689
0,11412,2021,House,530000,18.331839904420548
0,2471,2021,House,598666,23.296422843038425
0,2471,2021,Unit,390000,3.0303030303030303
0,11659,2021,House,217000,1.5214820654316121
0,1051,2021,House,926333,23.618499364479447
0,1051,2021,Unit,698000,1.897810218978102
0,9772,2021,House,877500,19.667008674563938
0,11937,2021,House,571000,19.788969331853654
0,5660,2021,House,868000,12.727272727272727
0,5660,2021,Unit,582500,12.626262626262625
0,6403,2021,House,331000,4.372505121760619
0,3481,2021,House,260000,-1.8867924528301887
0,12390,2021,House,535000,-1.834862385321101
0,85,2021,House,771500,12.400635930047695
0,4789,2021,House,1021500,38.61616445778111
0,4789,2021,Unit,591666,27.708486334648626
0,6280,2021,House,1123000,12.547409779473552
0,11425,2021,House,489666,23.493716127405964
0,11425,2021,Unit,389000,23.49206349206349
0,10771,2021,House,1341666,10.313766916005253
0,10771,2021,Unit,515000,5.1020408163265305
0,584,2021,House,1545000,5.5202103745175375
0,584,2021,Unit,790000,-0.44697044659938
0,11553,2021,House,510000,7.045454545454546
0,11106,2021,House,375000,25.0
0,1681,2021,House,610666,21.81153401150964
0,10179,2021,House,558666,11.843137254901961
0,5474,2021,House,322500,5.452111805954458
0,12536,2021,House,775000,17.424242424242426
0,5189,2021,House,708000,15.121951219512194
0,1305,2021,House,1002333,8.861164045404452
0,3869,2021,House,769000,16.866666666666667
0,11598,2021,House,798333,14.822416614150011
0,9387,2021,House,706500,7.702360059226181
0,4864,2021,House,706500,22.913249498815382
0,4864,2021,Unit,490000,5.376344086021505
0,9694,2021,House,685750,10.335409036735966
0,7418,2021,House,623000,18.666666666666668
0,5924,2021,House,444666,10.698269217293813
0,8507,2021,House,380000,23.284313725490197
0,6165,2021,House,297000,-10.81081081081081
0,10832,2021,House,1181750,10.464587815815447
0,10832,2021,Unit,586000,12.91623218630518
0,1121,2021,House,405000,10.655737704918032
0,3331,2021,House,512500,25.9946949602122
0,1736,2021,House,554500,13.759358288770052
0,11724,2021,House,287000,2.5
0,2187,2021,House,553500,24.779426922284067
0,5672,2021,House,806666,7.24231487759522
0,5672,2021,Unit,358000,-10.5
0,10300,2021,House,625000,11.528808039973105
0,10300,2021,Unit,448000,13.41772151898734
0,6804,2021,House,1575000,33.13614304728901
0,398,2021,House,1394333,24.87852283770651
0,4328,2021,House,784333,24.402579082715402
0,6491,2021,House,2302500,26.706922409029914
0,6491,2021,Unit,1204000,18.026621866115278
0,11721,2021,House,626750,17.005219055446958
0,11721,2021,Unit,355000,11.987381703470032
0,3322,2021,House,490000,16.666666666666664
0,11613,2021,House,521000,15.844696781871374
0,6510,2021,House,1094666,16.245654182924348
0,11023,2021,House,667666,6.252569750367108
0,11370,2021,House,434250,14.631980859159285
0,11370,2021,Unit,235000,2.1739130434782608
0,5090,2021,House,517666,0.23125182375255315
0,8927,2021,House,877500,17.72515792603767
0,11529,2021,House,393333,10.833333333333334
0,4836,2021,House,294500,6.999733723871655
0,10237,2021,House,331333,22.37851662404092
0,10671,2021,House,660000,33.874239350912774
0,5139,2021,House,349333,6.091238670694865
0,12721,2021,House,1240000,4.4332809454618
0,12721,2021,Unit,549333,6.205894562058946
0,482,2021,House,1895333,18.618399274684034
0,3259,2021,House,1036333,9.171384268653378
0,3259,2021,Unit,694000,4.265402843601896
0,11890,2021,House,425000,18.384401114206128
0,1233,2021,House,900000,25.0
0,10029,2021,House,1186666,10.968642040924795
0,10029,2021,Unit,620333,0.16273506329976875
0,10679,2021,House,180000,13.20754716981132
0,1338,2021,House,555000,20.652173913043477
0,4363,2021,House,571666,16.181731892523366
0,6251,2021,House,912333,23.64760295313594
0,2729,2021,House,1856333,10.98659938270036
0,6046,2021,House,355666,-2.2346368715083798
0,12594,2021,House,446000,8.69812734082397
0,3130,2021,House,500333,16.966583409022103
0,6597,2021,House,441500,28.598555809121564
0,6597,2021,Unit,295000,3.873239436619718
0,12362,2021,House,1539500,9.728948594502251
0,12362,2021,Unit,460000,23.157894736842103
0,10407,2021,House,562500,13.60686649035165
0,6217,2021,House,1510000,26.548494841873836
0,7990,2021,House,625500,10.2803738317757
0,10954,2021,House,385333,15.883838383838386
0,10954,2021,Unit,309000,12.142857142857142
0,8599,2021,House,709750,23.660032175706068
0,4294,2021,House,337500,15.91806660772178
0,12462,2021,House,538750,20.933075933075937
0,6616,2021,House,442500,27.663121394992167
0,6318,2021,House,1172000,19.542268199545195
0,6318,2021,Unit,530000,2.2111825443210607
0,9867,2021,House,870000,9.32484076433121
0,9867,2021,Unit,709000,22.715778342279798
0,11147,2021,House,1201250,13.659500023762655
0,11147,2021,Unit,824500,6.206896551724138
0,10285,2021,House,569333,3.8268479033404406
0,1493,2021,House,572500,19.25601750547046
0,9651,2021,House,637500,6.5130989699955215
0,4709,2021,House,728666,12.32
0,4709,2021,Unit,379666,-2.076396614814903
0,8697,2021,House,283000,41.5
0,10104,2021,House,437500,22.568627450980394
0,3677,2021,House,955000,12.22672948843928
0,2692,2021,House,1104500,11.808331558393936
0,2692,2021,Unit,540666,6.0
0,2154,2021,House,926500,39.78328173374613
0,11970,2021,House,879666,16.933919197868317
0,11970,2021,Unit,598333,24.141987942581068
0,62,2021,House,1159000,18.711804140894106
0,12540,2021,House,432000,9.56828464074841
0,10434,2021,House,459750,10.297486201953074
0,10434,2021,Unit,316500,4.0
0,1356,2021,House,1433750,16.958210549464358
0,1356,2021,Unit,675000,-0.4424778761061947
0,321,2021,House,1013333,31.768405808308398
0,9823,2021,House,1793333,12.708266420648272
0,9823,2021,Unit,686333,-5.551606988016887
0,9434,2021,House,720500,26.648080932890572
0,1318,2021,House,859333,14.190327613104524
0,7433,2021,House,459000,12.487714987714988
0,11719,2021,House,360000,11.846800300482387
0,4340,2021,House,590000,19.29781082197439
0,7275,2021,House,205000,5.128205128205128
0,7877,2021,House,721500,16.35635504201681
0,7293,2021,House,353500,11.210007704472648
0,10678,2021,House,1153250,12.111952903940661
0,10678,2021,Unit,644500,35.148514851485146
0,7411,2021,House,592333,12.346640299921724
0,5751,2021,House,1103250,27.999101669837245
0,5751,2021,Unit,582000,17.105152027027028
0,12118,2021,House,583000,9.030551357531897
0,12118,2021,Unit,394000,14.202898550724639
0,40,2021,House,748000,26.779661016949152
0,6254,2021,House,516000,16.396159826392385
0,8284,2021,House,618500,10.909306742640076
0,12937,2021,House,557666,16.716070909619297
0,9485,2021,House,580500,14.926757677290727
0,9790,2021,House,1341500,35.869565217391305
0,9790,2021,Unit,424000,13.548387096774196
0,5133,2021,House,270000,-1.098901098901099
0,10765,2021,House,890666,7.06390683222617
0,10765,2021,Unit,612500,-2.76823467230444
0,9435,2021,House,692333,22.01003457526399
0,9435,2021,Unit,633500,27.62839690850162
0,3870,2021,House,985000,21.35277301315037
0,3870,2021,Unit,580000,25.26997840172786
0,8041,2021,House,489500,22.5
0,5522,2021,House,389000,11.67859818529926
0,3326,2021,House,655000,19.318181818181817
0,2983,2021,House,1112500,18.361577436167266
0,2983,2021,Unit,652000,2.47787610619469
0,8508,2021,House,798000,29.744525547445257
0,3217,2021,House,1991000,9.938662997911402
0,3217,2021,Unit,757000,10.800564629965718
0,5271,2021,House,1094500,15.571776155717762
0,7441,2021,House,486000,-0.8163265306122449
0,3680,2021,House,472333,19.945228397163476
0,1115,2021,House,980000,37.06293706293706
0,1757,2021,House,467333,6.431179170720264
0,4572,2021,House,266500,15.003716090672615
0,4547,2021,House,476666,18.011381438491412
0,11138,2021,House,490000,28.947368421052634
0,548,2021,House,730000,18.181818181818183
0,3738,2021,House,1657000,19.623354147261413
0,2892,2021,House,817500,7.883256260361225
0,4647,2021,House,529000,15.913409501284756
0,4647,2021,Unit,263500,6.559081610225371
0,9582,2021,House,235000,-0.8438818565400843
0,10157,2021,House,999000,15.705712142321293
0,769,2021,House,986666,14.549977385798282
0,9969,2021,House,939500,17.316105938253745
0,9969,2021,Unit,689500,11.82230973237965
0,2915,2021,House,626000,21.388888888888886
0,1089,2021,House,469000,23.123123123123122
0,10354,2021,House,823666,11.584265864342996
0,12372,2021,House,1014666,28.566598282805256
0,8268,2021,House,177666,-26.00896860986547
0,3200,2021,House,822000,12.432192104429495
0,1471,2021,House,3183250,39.251137343341306
0,1471,2021,Unit,947500,19.985358952424818
0,9421,2021,House,423500,11.28740988858953
0,686,2021,House,687666,33.293119390374166
0,9763,2021,House,547500,19.494510739856803
0,29,2021,House,1265000,29.584717607973424
0,893,2021,House,624666,37.88982015016588
0,3715,2021,House,738500,9.851860693350309
0,9046,2021,House,1413666,-3.491919697794112
0,9046,2021,Unit,818000,-6.541065454942707
0,2034,2021,House,656000,13.731563518781977
0,11066,2021,House,561500,12.257781337734734
0,12562,2021,House,571000,10.698499448679229
0,9029,2021,House,621500,13.28125
0,11743,2021,House,839000,22.48175182481752
0,1893,2021,House,758000,6.013986013986014
0,2146,2021,House,695000,5.1082009844896445
0,11944,2021,House,352000,19.25925925925926
0,4366,2021,House,375000,5.333333333333334
0,7003,2021,House,289000,10.454545454545453
0,8132,2021,House,488500,18.71123530662455
0,12091,2021,House,785333,1.0439929087965727
0,12091,2021,Unit,287500,0.6389776357827476
0,2691,2021,House,3993333,5.833303282487303
0,390,2021,House,438000,17.866004962779154
0,6149,2021,House,1442000,36.218665548411145
0,6149,2021,Unit,885500,8.360655737704919
